INFO  - 2014-10-30 23:12:44.525; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:11:39.199; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:11:39.199; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:11:39.261; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:11:39.295; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:11:39.564; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-02 02:11:39.572; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-02 02:11:39.572; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-02 02:11:39.573; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:11:39.573; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-02 02:11:39.961; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:11:39.986; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-02 02:18:10.064; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:18:10.075; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:18:10.078; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:18:10.079; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:18:10.118; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:18:10.118; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:18:10.227; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:18:10.261; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:19:39.311; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:19:39.326; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:19:39.329; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:19:39.331; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:19:39.378; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:19:39.378; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:19:39.434; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:19:39.458; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:19:39.485; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:20:32.849; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:20:32.860; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:20:32.863; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:20:32.865; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:20:32.904; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:20:32.904; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:20:32.959; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:20:32.986; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:20:33.010; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:20:33.288; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-11-02 02:20:33.333; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-02 02:20:33.340; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-02 02:20:33.340; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-02 02:20:33.341; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:20:33.341; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-11-02 02:20:33.702; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
ERROR - 2014-11-02 02:20:33.703; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.account' doesn't exist
ERROR - 2014-11-02 02:20:33.705; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8AF122201
ERROR - 2014-11-02 02:20:33.705; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-02 02:20:33.706; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C891768671
ERROR - 2014-11-02 02:20:33.706; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-02 02:20:33.707; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8210D12BE
ERROR - 2014-11-02 02:20:33.707; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-02 02:20:33.709; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person drop foreign key FK8E488775614DC4AD
ERROR - 2014-11-02 02:20:33.709; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person' doesn't exist
ERROR - 2014-11-02 02:20:33.710; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7E7A2D16D3
ERROR - 2014-11-02 02:20:33.710; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-02 02:20:33.711; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7EF9D7A387
ERROR - 2014-11-02 02:20:33.711; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-02 02:20:33.712; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDCF9D7A387
ERROR - 2014-11-02 02:20:33.713; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-02 02:20:33.714; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDC186457A0
ERROR - 2014-11-02 02:20:33.714; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-02 02:20:33.715; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Reported_Issues drop foreign key FKCAC2ABA691768671
ERROR - 2014-11-02 02:20:33.715; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.reported_issues' doesn't exist
ERROR - 2014-11-02 02:20:33.716; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1BAD6205B
ERROR - 2014-11-02 02:20:33.716; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-02 02:20:33.717; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1210D12BE
ERROR - 2014-11-02 02:20:33.717; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-02 02:20:33.718; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1741534AA
ERROR - 2014-11-02 02:20:33.718; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
INFO  - 2014-11-02 02:20:47.844; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:20:47.846; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-11-02 02:20:47.854; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-02 02:20:47.855; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-02 02:20:47.855; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-02 02:20:47.855; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:20:47.856; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-02 02:20:47.927; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:20:47.936; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-02 02:26:42.729; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:26:42.745; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:26:42.750; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:26:42.752; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:26:42.809; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:26:42.809; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:26:42.898; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:26:42.937; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:26:43.391; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-02 02:26:43.401; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-02 02:26:43.401; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-02 02:26:43.402; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:26:43.402; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-02 02:26:43.789; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:26:43.815; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-02 02:29:23.478; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:29:23.488; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:29:23.492; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:29:23.495; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:29:23.535; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:29:23.535; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:29:23.596; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-02 02:29:23.628; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-02 02:29:23.939; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-02 02:29:23.946; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-02 02:29:23.946; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-02 02:29:23.947; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-02 02:29:23.947; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-02 02:29:24.289; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-02 02:29:24.320; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-02 02:31:00.480; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-02 02:31:00.498; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-02 02:31:00.503; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-02 02:31:00.506; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-02 02:31:00.554; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-02 02:31:00.555; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-02 02:31:00.639; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
